Cities,Country,Latitude,Date,Max. Temperature,Humidity,Cloudiness,Wind Speed
dingle,PH,10.9995,12/12/2021,28.32,79,47,5.85
upernavik,GL,72.7868,12/12/2021,-13.86,93,100,4.96
saskylakh,RU,71.9167,12/12/2021,-42.5,100,78,1.61
surt,LY,31.2089,12/12/2021,14.41,62,37,6.69
vila,PT,42.0304,12/12/2021,6.85,80,7,2
bambous virieux,MU,-20.3428,12/12/2021,25.12,70,20,5.56
iqaluit,CA,63.7506,12/12/2021,-17.39,70,100,2.68
north bend,US,43.4065,12/12/2021,7.26,97,90,4.63
sao raimundo das mangabeiras,BR,-7.0219,12/12/2021,24.52,84,93,1.22
norrkoping,SE,58.5942,12/12/2021,-1.46,100,82,1.54
butaritari,KI,3.0707,12/12/2021,27.84,75,22,6.54
gravdal,NO,68.1214,12/12/2021,1.41,85,76,5.51
mahon,ES,39.8885,12/12/2021,9.31,93,0,2.57
kizema,RU,61.113,12/12/2021,-7.57,95,100,2.89
ucluelet,CA,48.9329,12/12/2021,3.94,87,95,2.15
isiro,CD,2.7739,12/12/2021,16.83,65,80,0.75
bethel,US,41.3712,12/12/2021,5.83,59,1,0.45
skibbereen,IE,51.55,12/12/2021,6.89,80,100,0.27
vilhena,BR,-12.7406,12/12/2021,20.72,99,100,1.04
kununurra,AU,-15.7667,12/12/2021,37.99,34,96,3.6
pinyug,RU,60.251,12/12/2021,-12.18,93,97,3.2
necochea,AR,-38.5473,12/12/2021,14.94,68,5,3.71
andenes,NO,69.3143,12/12/2021,0.99,93,90,4.12
nanortalik,GL,60.1432,12/12/2021,-3.98,77,100,5.61
cape town,ZA,-33.9258,12/12/2021,17.83,84,0,1.34
vangaindrano,MG,-23.35,12/12/2021,22.79,81,3,1.32
dikson,RU,73.5069,12/12/2021,-26.89,95,77,7.85
greytown,ZA,-29.0642,12/12/2021,16.66,92,100,1.38
san quintin,MX,30.4833,12/12/2021,10.24,76,0,1.98
belmonte,BR,-15.8631,12/12/2021,24.37,88,82,2.98
ponta do sol,PT,32.6667,12/12/2021,17.62,78,34,0.96
makakilo city,US,21.3469,12/12/2021,25.18,67,90,4.63
bonthe,SL,7.5264,12/12/2021,25.26,88,17,1.35
kodiak,US,57.79,12/12/2021,-11.27,57,40,8.75
lompoc,US,34.6391,12/12/2021,11.74,85,1,2.57
bluff,NZ,-46.6,12/12/2021,17.11,71,45,6.51
tezu,IN,27.9167,12/12/2021,21.29,36,0,0.84
pisco,PE,-13.7,12/12/2021,19.03,88,0,5.66
cabo san lucas,MX,22.8909,12/12/2021,22.86,77,40,1.54
waitati,NZ,-45.75,12/12/2021,17.68,65,100,3.42
pasighat,IN,28.0667,12/12/2021,20.93,40,5,0.52
turukhansk,RU,65.8167,12/12/2021,-24.26,92,100,1.77
laukaa,RU,58.7372,12/12/2021,-0.16,99,100,2.41
codajas,BR,-3.8367,12/12/2021,23.44,99,100,0.87
kirakira,SB,-10.4544,12/12/2021,28.78,83,100,5.95
yellowknife,CA,62.456,12/12/2021,-14.13,84,100,2.24
ambilobe,MG,-13.2,12/12/2021,23.54,74,3,1.46
tahoua,NE,14.8888,12/12/2021,20.76,14,100,4.62
maues,BR,-3.3836,12/12/2021,23.87,98,100,0.96
kilindoni,TZ,-7.9139,12/12/2021,25.65,78,17,1.97
jacmel,HT,18.2342,12/12/2021,24.91,83,0,2.13
lagoa,PT,39.05,12/12/2021,14.52,51,100,7.49
paamiut,GL,61.994,12/12/2021,-10.54,74,64,2.09
vaini,TO,-21.2,12/12/2021,29.09,79,40,5.14
vardo,NO,70.3705,12/12/2021,-1.01,80,75,10.8
corinth,GR,37.9407,12/12/2021,12.47,80,87,0.45
yar-sale,RU,66.8333,12/12/2021,-27.6,99,91,1.26
ancud,CL,-41.8697,12/12/2021,9.74,82,100,2.24
soure,BR,-0.7167,12/12/2021,27.48,80,92,5.41
faanui,PF,-16.4833,12/12/2021,27.16,71,100,4.01
rudersdorf,AT,47.0404,12/12/2021,2.8,84,99,0.61
hermanus,ZA,-34.4187,12/12/2021,17.17,88,82,2.21
pombia,IT,45.653,12/12/2021,5.84,82,0,3.09
pimentel,PE,-6.8367,12/12/2021,19.3,84,69,4.63
derzhavinsk,KZ,51.1,12/12/2021,-17.81,96,6,2.12
charters towers,AU,-20.1,12/12/2021,33.77,30,5,3.51
merauke,ID,-8.4667,12/12/2021,25.43,87,100,8.16
bloemfontein,ZA,-29.1211,12/12/2021,17.01,86,100,3.49
ndioum,SN,16.5129,12/12/2021,25.18,13,100,4.1
cidreira,BR,-30.1811,12/12/2021,21.9,92,0,5.68
hithadhoo,MV,-0.6,12/12/2021,27.03,79,68,4.8
vila velha,BR,-20.3297,12/12/2021,25.97,84,75,4.02
kaitangata,NZ,-46.2817,12/12/2021,16.63,67,50,3.03
dekar,BW,-21.5333,12/12/2021,20.69,70,100,0.51
gibara,CU,21.1097,12/12/2021,23.62,79,9,5.88
bud,US,39.447,12/12/2021,4.46,66,8,3.37
bubaque,GW,11.2833,12/12/2021,27.16,71,20,5
hofn,IS,64.2539,12/12/2021,2.69,89,94,2.57
beyneu,KZ,45.3167,12/12/2021,-6.18,63,7,4.41
hanzhong,CN,33.0728,12/12/2021,7.86,57,87,0.63
longyearbyen,SJ,78.2186,12/12/2021,-0.09,80,40,10.8
victoria,HK,22.2855,12/12/2021,22.32,69,2,1.34
alexandria,EG,31.2156,12/12/2021,18.58,61,100,3.16
kokologo,BF,12.1897,12/12/2021,23.14,19,24,4.02
grindavik,IS,63.8424,12/12/2021,4.26,93,75,6.69
dargaville,NZ,-35.9333,12/12/2021,21.16,92,100,2.34
sale,MA,34.0389,12/12/2021,15.35,93,20,2.06
port lincoln,AU,-34.7333,12/12/2021,18.45,54,100,6.47
tiksi,RU,71.6872,12/12/2021,-28.46,100,100,0.8
tual,ID,-5.6667,12/12/2021,28.03,79,98,4.7
yidu,CN,24.1614,12/12/2021,17,53,53,2.78
houston,US,29.7633,12/12/2021,12.83,70,90,0.45
chokurdakh,RU,70.6333,12/12/2021,-38.53,97,100,0.67
cockburn town,TC,21.4612,12/12/2021,26.68,74,0,9.18
kantunilkin,MX,21.0917,12/12/2021,25.91,94,2,1.29
sorong,ID,-0.8833,12/12/2021,28.22,79,100,1.04
suntar,RU,62.1444,12/12/2021,-27.17,95,100,3.14
healesville,AU,-37.65,12/12/2021,34.42,31,9,2.12
pacific grove,US,36.6177,12/12/2021,12.82,83,90,2.68
bundaberg,AU,-24.85,12/12/2021,29.16,51,40,6.17
saint george,US,37.1041,12/12/2021,6.29,59,1,0.89
ossora,RU,59.2353,12/12/2021,-12.81,92,100,12.25
soyo,AO,-6.1349,12/12/2021,24.8,91,100,2.35
ponta delgada,PT,37.7333,12/12/2021,13.61,62,20,3.6
sibolga,ID,1.7427,12/12/2021,26.88,83,81,1.56
chumikan,RU,54.7183,12/12/2021,-13.05,88,100,7.73
kerman,IR,30.2832,12/12/2021,5.45,44,0,1.2
clyde river,CA,70.4692,12/12/2021,-27.84,99,90,2.11
cap malheureux,MU,-19.9842,12/12/2021,25.26,74,6,1.34
norman wells,CA,65.282,12/12/2021,-18.9,92,100,6.44
norwich,GB,52.6278,12/12/2021,11.03,88,99,0.89
port hedland,AU,-20.3167,12/12/2021,32.03,66,0,4.12
kavieng,PG,-2.5744,12/12/2021,28.8,75,97,4.09
coihaique,CL,-45.5752,12/12/2021,9.97,76,75,2.57
bantou,CN,26.2151,12/12/2021,13.62,79,100,1.32
chongwe,ZM,-15.3292,12/12/2021,21.86,41,69,2.13
mana,GF,5.6592,12/12/2021,24.75,91,100,3.14
flinders,AU,-34.5833,12/12/2021,27.11,64,6,3.85
camopi,GF,3.1655,12/12/2021,22.23,100,98,0.72
nara,JP,34.6851,12/12/2021,10.6,53,50,5.79
richards bay,ZA,-28.783,12/12/2021,23.33,79,100,2.87
kharod,IN,21.75,12/12/2021,18.14,37,34,2.45
naze,JP,28.3667,12/12/2021,15.34,70,95,7.16
evensk,RU,61.95,12/12/2021,-11.3,55,100,8.99
gallup,US,35.5281,12/12/2021,3.34,55,1,3.09
mar del plata,AR,-38.0023,12/12/2021,17.71,77,93,0.89
floresta,BR,-8.6011,12/12/2021,25.72,64,99,6.78
tazovskiy,RU,67.4667,12/12/2021,-33.5,94,18,2.27
mwinilunga,ZM,-11.7358,12/12/2021,15.99,98,75,1.44
mecca,SA,21.4267,12/12/2021,21.24,40,69,2.07
ilulissat,GL,69.2167,12/12/2021,-7.99,67,34,1.54
xinzhi,CN,36.4989,12/12/2021,3.8,32,0,1.83
mahebourg,MU,-20.4081,12/12/2021,25.14,70,25,5.55
canon city,US,38.441,12/12/2021,10.67,13,1,0.89
casablanca,MA,33.5928,12/12/2021,15.18,82,0,4.92
cienfuegos,CU,22.1461,12/12/2021,23.08,94,0,3.09
sao filipe,CV,14.8961,12/12/2021,23.84,72,94,3.63
krasnomayskiy,RU,57.6194,12/12/2021,-0.07,98,100,3.59
farafangana,MG,-22.8167,12/12/2021,23.91,79,19,1.43
georgetown,MY,5.4112,12/12/2021,28.96,72,20,2.57
atuona,PF,-9.8,12/12/2021,26.14,79,54,7.82
broken hill,AU,-31.95,12/12/2021,34.38,10,38,3.56
gombe,NG,10.2897,12/12/2021,21.28,27,75,3.44
barra,BR,-11.0894,12/12/2021,24.06,78,100,1.23
rio grande,BR,-32.035,12/12/2021,20.95,79,1,7.41
ahipara,NZ,-35.1667,12/12/2021,20.22,95,100,2.85
praia da vitoria,PT,38.7333,12/12/2021,12.09,76,100,8.4
hirara,JP,24.8,12/12/2021,21.06,72,99,13.5
olafsvik,IS,64.8945,12/12/2021,5.05,92,100,8.26
lyuban,BY,52.7985,12/12/2021,1.14,98,100,3.55
shaunavon,CA,49.6501,12/12/2021,-3.87,75,50,4.78
umm kaddadah,SD,13.6017,12/12/2021,19.61,39,5,4.84
parabel,RU,58.6978,12/12/2021,-21.31,97,100,1.65
batagay-alyta,RU,67.8006,12/12/2021,-37.92,98,70,2.23
isangel,VU,-19.55,12/12/2021,30.06,79,75,2.57
san patricio,US,28.017,12/12/2021,17.92,75,1,1.96
alofi,NU,-19.0595,12/12/2021,26.94,74,75,2.06
camacha,PT,33.0833,12/12/2021,15.42,88,40,0.51
arlit,NE,18.7369,12/12/2021,19.33,9,91,3.45
hami,CN,42.8,12/12/2021,-4.74,41,10,1.11
petropavlovka,RU,50.6114,12/12/2021,-12.61,81,78,0.88
yashan,CN,22.1975,12/12/2021,18.64,49,3,4.27
fortuna,US,40.5982,12/12/2021,9.81,91,90,1.79
mabaruma,GY,8.2,12/12/2021,22.56,100,100,1.1
alyangula,AU,-13.8483,12/12/2021,32.26,52,16,1.87
fairbanks,US,64.8378,12/12/2021,-24.32,68,40,0
jalu,LY,29.0331,12/12/2021,11.18,82,0,3.45
geraldton,AU,-28.7667,12/12/2021,25.23,44,0,4.63
marshall,US,34.3834,12/12/2021,6.32,68,1,2.06
kindu,CD,-2.95,12/12/2021,21.93,93,100,1.37
ola,RU,59.5833,12/12/2021,-11.51,76,100,5.19
fergus falls,US,46.283,12/12/2021,0.7,85,1,3.09
nisia floresta,BR,-6.0911,12/12/2021,27.45,82,59,3.74
hilo,US,19.7297,12/12/2021,23.4,10,43,3.47
adrar,MR,20.5022,12/12/2021,17.67,18,51,4.23
auki,SB,-8.7676,12/12/2021,28.68,83,89,5.75
batemans bay,AU,-35.7167,12/12/2021,30.11,60,1,3.61
pevek,RU,69.7008,12/12/2021,-36.1,96,11,0.77
weligama,LK,5.9667,12/12/2021,24.25,90,100,3.03
hlobyne,UA,49.3878,12/12/2021,2.96,69,100,4.64
chapais,CA,49.7834,12/12/2021,-1.12,93,100,5.45
lavrentiya,RU,65.5833,12/12/2021,-26.1,90,60,1.27
thohoyandou,ZA,-22.9456,12/12/2021,22.12,66,68,2.53
uramita,CO,6.8994,12/12/2021,20.34,99,95,0.12
benton harbor,US,42.1167,12/12/2021,6.17,54,1,4.63
port-gentil,GA,-0.7193,12/12/2021,26.26,87,100,3.17
ribeira grande,PT,38.5167,12/12/2021,14.68,52,100,5.84
maningrida,AU,-12.0667,12/12/2021,36.79,36,22,2.54
itaituba,BR,-4.2761,12/12/2021,23.52,99,100,0.7
bathsheba,BB,13.2167,12/12/2021,26.34,89,40,8.23
pontes e lacerda,BR,-15.2261,12/12/2021,22.64,98,100,1.44
berlevag,NO,70.8578,12/12/2021,-2.45,93,94,7.03
kosino,RU,58.4127,12/12/2021,-18.25,96,75,1.86
diapaga,BF,12.0708,12/12/2021,23.16,16,100,2.87
nome,US,64.5011,12/12/2021,-25.96,65,1,0
atar,MR,20.5169,12/12/2021,20.47,17,89,3.56
cherskiy,RU,68.75,12/12/2021,-39.11,99,96,0.2
waipawa,NZ,-41.4122,12/12/2021,20.81,71,100,2.09
boddam,GB,57.4667,12/12/2021,10.21,68,100,10.27
luba,GQ,3.4568,12/12/2021,27.03,83,35,1.87
la palma,US,33.8464,12/12/2021,14.9,73,1,0
san cristobal,VE,7.7669,12/12/2021,21.1,90,90,1.37
sciacca,IT,37.5082,12/12/2021,9.15,76,11,4.54
juneau,US,58.3019,12/12/2021,-3.97,86,90,3.09
yerofey pavlovich,RU,53.9667,12/12/2021,-17.42,83,85,0.53
santa cruz del sur,CU,20.7147,12/12/2021,24.06,77,1,6.9
tuktoyaktuk,CA,69.4541,12/12/2021,-22.93,96,100,6.8
sao gabriel,BR,-30.3364,12/12/2021,25.56,53,66,5.66
omboue,GA,-1.5746,12/12/2021,23.85,92,99,1.64
surenavan,AM,39.75,12/12/2021,-4.66,48,0,1.66
nador,MA,35.174,12/12/2021,14.14,94,20,0
bairiki,KI,1.3292,12/12/2021,30,70,20,4.12
san roque,ES,36.2107,12/12/2021,14.21,85,5,6.86
san juan,AR,-31.5375,12/12/2021,21.61,53,25,7.14
shenjiamen,CN,29.9576,12/12/2021,10.18,57,10,6.29
tamale,GH,9.4008,12/12/2021,25.88,21,85,2.23
pahrump,US,36.2083,12/12/2021,6.7,26,2,2.24
hay river,CA,60.8156,12/12/2021,-17.98,93,99,4.65
montevideo,UY,-34.8335,12/12/2021,20.84,83,0,0
hasaki,JP,35.7333,12/12/2021,12.94,31,41,6.54
khovu-aksy,RU,51.1333,12/12/2021,-13.83,79,100,0.1
la ronge,CA,55.1001,12/12/2021,-16.81,98,100,1.18
kahului,US,20.8947,12/12/2021,24.98,85,67,7.15
zeist,NL,52.09,12/12/2021,10.58,96,100,1.79
manicore,BR,-5.8092,12/12/2021,23.65,98,100,0.98
kathu,TH,7.9178,12/12/2021,29.27,80,20,4.35
paita,PE,-5.0892,12/12/2021,19.65,84,51,3.63
russell,US,32.3502,12/12/2021,8.57,100,1,0
inirida,CO,3.8653,12/12/2021,24.2,88,88,1.49
coquimbo,CL,-29.9533,12/12/2021,15.64,79,3,1.52
moose factory,CA,51.2585,12/12/2021,-2,93,87,4.39
pak phanang,TH,8.3511,12/12/2021,29.48,72,71,4.5
puerto leguizamo,CO,-0.1934,12/12/2021,23.64,73,74,1.28
provideniya,RU,64.3833,12/12/2021,-22.94,70,0,7
kruisfontein,ZA,-34.0033,12/12/2021,19.38,98,100,2.48
sechura,PE,-5.5569,12/12/2021,20.45,77,30,4.72
asfi,MA,32.2994,12/12/2021,16.61,58,4,0.79
kavaratti,IN,10.5669,12/12/2021,27.76,71,93,2
tsabong,BW,-26.0217,12/12/2021,23.79,61,94,4.73
brae,GB,60.3964,12/12/2021,9.95,85,100,16
beringovskiy,RU,63.05,12/12/2021,-22.94,99,100,5.59
abu kamal,SY,34.4506,12/12/2021,11.56,51,50,0.88
sobolevo,RU,54.4299,12/12/2021,-0.36,98,100,2.44
sapernoye,RU,60.7167,12/12/2021,-4.08,98,100,0.7
chernyshevskiy,RU,63.0128,12/12/2021,-30.92,96,100,2.43
havelock,US,34.8791,12/12/2021,8.97,78,0,2.45
otjiwarongo,NA,-20.4637,12/12/2021,20.79,64,99,1.47
middle island,US,40.8843,12/12/2021,6.61,54,1,3.09
touros,BR,-5.1989,12/12/2021,27.5,77,29,6.65
vao,NC,-22.6667,12/12/2021,24.96,90,100,5.83
kailua,US,21.4022,12/12/2021,25.99,75,75,7.72
ambulu,ID,-8.345,12/12/2021,29.72,69,64,2.96
barra patuca,HN,15.8,12/12/2021,24.58,86,2,3.72
lumut,MY,4.2323,12/12/2021,27.76,76,78,1.76
bonavista,CA,48.6499,12/12/2021,3.4,69,100,12.67
bo rai,TH,12.5728,12/12/2021,29.5,65,24,5.78
dudinka,RU,69.4058,12/12/2021,-36.37,94,25,2.51
flin flon,CA,54.7682,12/12/2021,-12.42,96,100,1.25
meulaboh,ID,4.1363,12/12/2021,26.97,80,74,1.76
pangnirtung,CA,66.1451,12/12/2021,-20.59,71,78,3.07
adwa,ET,14.1646,12/12/2021,10.94,69,0,2.11
ondjiva,AO,-17.0667,12/12/2021,20.56,77,79,1.86
ahuimanu,US,21.4447,12/12/2021,25.84,72,75,7.72
aklavik,CA,68.2191,12/12/2021,-20.19,90,100,9.1
acarau,BR,-2.8856,12/12/2021,26.9,80,92,7.13
byron bay,AU,-28.65,12/12/2021,27.06,65,76,5.6
asuncion,PY,-25.3007,12/12/2021,25.69,73,75,2.06
salalah,OM,17.0151,12/12/2021,22.05,46,0,3.09
tuatapere,NZ,-46.1333,12/12/2021,17.12,54,91,3.63
saint-pierre,RE,-21.3393,12/12/2021,25.82,69,0,7.72
yuxia,CN,34.0615,12/12/2021,6.55,52,16,2.01
parkent,UZ,41.2944,12/12/2021,2.9,80,100,1.62
tanakpur,IN,29.0833,12/12/2021,14.97,50,79,1.51
omsukchan,RU,62.5333,12/12/2021,-21.03,98,100,4.14
dangtu,CN,31.5723,12/12/2021,8.03,35,0,3.56
pitimbu,BR,-7.4706,12/12/2021,26.44,78,56,5.01
ouesso,CG,1.6136,12/12/2021,21.53,95,88,1.16
diamantino,BR,-14.4086,12/12/2021,23.23,96,100,3.12
mitsamiouli,KM,-11.3847,12/12/2021,26.72,78,100,5.37
torrington,US,41.8007,12/12/2021,4.53,64,0,0.45
hobyo,SO,5.3505,12/12/2021,25.55,80,22,8.87
ayan,RU,56.45,12/12/2021,-10.62,62,100,2.93
mehamn,NO,71.0357,12/12/2021,-2.99,96,99,4.91
codrington,AU,-38.2667,12/12/2021,22.44,56,100,10.76
shingu,JP,33.7333,12/12/2021,11.51,44,5,2.69
huarmey,PE,-10.0681,12/12/2021,19.97,85,77,2.7
igarapava,BR,-20.0383,12/12/2021,20.66,96,94,1.56
high level,CA,58.5169,12/12/2021,-26.22,99,45,2.06
rio gallegos,AR,-51.6226,12/12/2021,6.03,45,20,6.17
dali,CN,25.7,12/12/2021,13.44,52,9,0.98
ocos,GT,14.5094,12/12/2021,27.4,76,0,0.44
awbari,LY,26.5921,12/12/2021,9,66,0,2.82
phalombe,MW,-15.8064,12/12/2021,22.82,59,1,2.05
faya,SA,18.3851,12/12/2021,3.29,43,0,1.26
ishigaki,JP,24.3448,12/12/2021,21.32,75,100,14.33
mogadishu,SO,2.0371,12/12/2021,25.95,82,84,7.44
port-cartier,CA,50.0334,12/12/2021,-2.36,71,6,6.26
buraydah,SA,26.326,12/12/2021,11.84,32,100,2.07
camana,PE,-16.6228,12/12/2021,19.78,90,88,3.33
suleja,NG,9.1758,12/12/2021,24.05,20,42,2.95
fare,PF,-16.7,12/12/2021,27.22,75,55,5.71
varanasi,IN,25.3333,12/12/2021,13.05,76,0,0
kidal,ML,18.4411,12/12/2021,20.65,11,47,3.53
marfino,RU,55.7028,12/12/2021,-3.84,98,90,1
muhlacker,DE,48.95,12/12/2021,6.55,83,99,1.19
airai,TL,-8.9266,12/12/2021,24.27,59,79,0.33
labytnangi,RU,66.6572,12/12/2021,-24.77,99,39,0.9
gariaband,IN,20.635,12/12/2021,16.75,52,32,0.82
erzin,TR,36.9559,12/12/2021,12.29,51,100,3.05
bengkulu,ID,-3.8004,12/12/2021,28.7,66,56,1.51
komsomolskiy,UZ,40.4272,12/12/2021,0.68,64,100,1.03
carnarvon,AU,-24.8667,12/12/2021,26.04,57,0,8.75
esil,KZ,51.9556,12/12/2021,-16.39,96,10,1.7
bani,DO,18.2833,12/12/2021,24.3,81,1,5.19
dubbo,AU,-32.25,12/12/2021,26.07,31,0,4.12
nicosia,CY,35.1667,12/12/2021,18.13,76,0,3.09
baykit,RU,61.67,12/12/2021,-32,99,48,0.82
narsaq,GL,60.9167,12/12/2021,-8.88,76,94,2.19
aldergrove,CA,49.058,12/12/2021,4.71,83,90,4.12
luwuk,ID,-0.9516,12/12/2021,31.25,65,72,1.25
ahar,IR,38.4774,12/12/2021,-0.05,86,0,0.85
horizonte,BR,-4.1,12/12/2021,29.18,83,80,3.16
espeland,NO,60.3833,12/12/2021,6.84,70,75,6.17
elizabeth city,US,36.2946,12/12/2021,6.01,75,1,0
mount isa,AU,-20.7333,12/12/2021,38.87,7,4,3.6
rocha,UY,-34.4833,12/12/2021,17.77,91,36,2.92
kysyl-syr,RU,63.8986,12/12/2021,-30.06,97,100,2.94
motala,SE,58.5371,12/12/2021,-0.12,92,100,2.04
sao gabriel da cachoeira,BR,-0.1303,12/12/2021,23.52,98,100,0.51
thunder bay,CA,48.4001,12/12/2021,1.1,80,100,1.77
tefe,BR,-3.3542,12/12/2021,23.79,96,100,1.16
vilkija,LT,55.05,12/12/2021,-1.32,95,83,1.42
champerico,GT,14.3,12/12/2021,27.42,75,0,0.31
vozhega,RU,60.4725,12/12/2021,-4.77,96,100,3.12
talnakh,RU,69.4865,12/12/2021,-32.98,80,24,0.68
sisimiut,GL,66.9395,12/12/2021,-8.89,80,20,5.1
beisfjord,NO,68.3751,12/12/2021,0.54,91,81,2.52
vestmannaeyjar,IS,63.4427,12/12/2021,6.53,73,100,7.01
porto belo,BR,-27.1578,12/12/2021,23.97,92,72,0.89
tessalit,ML,20.1986,12/12/2021,19.36,10,63,3.6
tripoli,LY,32.8752,12/12/2021,14.8,56,65,6.74
bahia blanca,AR,-38.7196,12/12/2021,19.81,32,29,5.42
pangoa,PE,-12.1167,12/12/2021,21.07,99,100,0.58
padang,ID,-0.9492,12/12/2021,29.03,89,100,1.42
general pico,AR,-35.6566,12/12/2021,16.12,48,0,4
manggar,ID,-2.8833,12/12/2021,28.52,74,100,4.97
karpathos,GR,35.507,12/12/2021,16.98,72,52,5.66
sohag,EG,26.557,12/12/2021,18.72,38,95,1.67
portland,US,45.5234,12/12/2021,6.23,93,90,0.89
labuhan,ID,-6.8844,12/12/2021,30.27,64,37,4.01
kaeo,NZ,-35.1,12/12/2021,21.85,95,100,3.03
alberton,CA,46.8168,12/12/2021,1.34,67,6,10.55
souris,CA,49.6172,12/12/2021,-0.15,88,91,4.62
tartus,SY,34.889,12/12/2021,20.23,49,98,4.95
oskarshamn,SE,57.2645,12/12/2021,1,94,100,0.98
